speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
zacian_crowned_sword,Zacian (Crowned Sword),99.1,291.5,214.2,173,10809,METAL_CLAW,CLOSE_COMBAT,BEHEMOTH_BLADE,94.4,73.6,100,95.8
palkia_origin,Palkia (Origin),98.8,252.9,199.9,171,8650,DRAGON_BREATH,AQUA_TAIL,SPACIAL_REND,96.3,100,91,82.8
metagross,Metagross,96.7,228.5,204.1,172,8027,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,91.9,98.2,93.7,96.8
xerneas,Xerneas,95,222.6,168,219,8196,GEOMANCY,CLOSE_COMBAT,MOONBLAST,94.2,76.9,92.9,97.1
kyurem_white,Kyurem (White),94.7,273,166.3,218,9905,DRAGON_BREATH,FUSION_FLARE,ICE_BURN,98.8,97.3,91,72.9
zamazenta_crowned_shield,Zamazenta (Crowned Shield),94.7,222.6,257.9,173,9938,ICE_FANG,CLOSE_COMBAT,BEHEMOTH_BASH,96.5,82,94.7,89
dialga_origin,Dialga (Origin),94.5,239.4,201.6,184,8887,DRAGON_BREATH,ROAR_OF_TIME,IRON_HEAD,98.5,89.9,91.5,80.4
lunala,Lunala,94.1,226.8,173.1,234,9190,SHADOW_CLAW,SHADOW_BALL,MOONBLAST,95.8,89.4,94.2,85.9
reshiram,Reshiram,94.1,243.6,189.9,184,8515,DRAGON_BREATH,FUSION_FLARE,DRACO_METEOR,93.4,96.6,91.2,79.4
kyurem_black,Kyurem (Black),92.9,273,166.3,218,9905,DRAGON_TAIL,FREEZE_SHOCK,FUSION_BOLT,86.5,86.2,89.3,60.1
zekrom,Zekrom,92.6,243.6,189.9,184,8515,DRAGON_BREATH,OUTRAGE,FUSION_BOLT,93.9,95.4,90.8,76
marshadow,Marshadow,92,235.2,172.2,186,7539,SHADOW_CLAW,CLOSE_COMBAT,ICE_PUNCH,100,95.8,84.1,68.4
kyogre,Kyogre,91.8,239.4,204.1,184,8998,WATERFALL,AVALANCHE,ORIGIN_PULSE,91.7,68.7,95.4,83.5
palkia_shadow,Palkia (Shadow),90.8,247.8,193.2,171,8192,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,96.5,97.9,79.3,74.4
lugia,Lugia,90.6,174.7,273,210,10024,DRAGON_TAIL,AEROBLAST,FLY,94.7,86.2,89.5,94.2
eternatus,Eternatus,90.5,246.2,173.9,237,10150,DRAGON_TAIL,DYNAMAX_CANNON,FLAMETHROWER,88.9,85.8,95.1,74.7
lugia_shadow,Lugia (Shadow),89.9,174.7,273,210,10024,DRAGON_TAIL,AEROBLAST,FLY,92.1,84.3,89.8,80.9
metagross_shadow,Metagross (Shadow),89.8,228.5,204.1,172,8027,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,91.6,82.6,89.3,52
necrozma_dawn_wings,Necrozma (Dawn Wings),89.3,245.3,197.4,180,8722,SHADOW_CLAW,DARK_PULSE,MOONGEIST_BEAM,90.3,81.5,90,64
yveltal,Yveltal,88.9,222.6,168,219,8196,SUCKER_PUNCH,DARK_PULSE,OBLIVION_WING,90.1,91.9,78.5,79.4
ho_oh,Ho-Oh,88.5,213.4,217.6,192,8919,INCINERATE,BRAVE_BIRD,SACRED_FIRE,74.3,63.4,91,79.6
necrozma_dusk_mane,Necrozma (Dusk Mane),88.3,245.3,197.4,180,8722,SHADOW_CLAW,DARK_PULSE,SUNSTEEL_STRIKE,89.1,83.7,91.2,76
garchomp,Garchomp,87.9,231.9,174.7,213,8634,DRAGON_TAIL,TWISTER,EARTH_POWER,94.2,77.7,82.9,61.4
groudon,Groudon,87.8,239.4,204.1,184,8998,DRAGON_TAIL,FIRE_PUNCH,PRECIPICE_BLADES,97.2,95.1,94,62.7
