speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
aegislash_shield,Aegislash (Blade),97.6,82.8,234.6,139,2702,AEGISLASH_CHARGE_PSYCHO_CUT,SHADOW_BALL,GYRO_BALL,94.5,64.7,100,96.1,genesect:748;regidrago:697;sliggoo:661;kingdra:658;jellicent:633,overqwil:73;gholdengo:74;haunter:79;gengar:81;stunfisk_galarian:87
registeel,Registeel,96,95.6,190,129,2346,LOCK_ON,FLASH_CANNON,FOCUS_BLAST,93.1,90.1,93.7,100,sliggoo:736;zweilous:732;genesect:635;regidrago:620;araquanid:542,quaquaval:100;perrserker:113;lucario:115;jellicent:253;aegislash_shield:334
orthworm,Orthworm,94.7,109.1,154,122,2051,MUD_SLAP,ROCK_TOMB,EARTHQUAKE,97.3,91.1,86.3,92.3,aegislash_shield:659;kingdra:647;araquanid:631;genesect:602;zweilous:598,heracross:223;quaquaval:237;stunfisk_galarian:293;roserade:293;hakamo_o:346
araquanid,Araquanid,93.9,97.4,174,136,2306,BUG_BITE,WATER_PULSE,BUBBLE_BEAM,100,96.8,84.7,99.7,hydreigon:834;zweilous:669;sliggoo:625;kingdra:606;genesect:588,jellicent:333;hakamo_o:354;orthworm:368;regidrago:383;stunfisk_galarian:470
wormadam_trash,Wormadam (Trash),93.8,104.9,151.1,135,2142,SUCKER_PUNCH,BUG_BUZZ,IRON_HEAD,95.9,89.8,90.9,91,aegislash_shield:751;bronzong:644;sliggoo:633;regidrago:625;genesect:603,lucario:216;shelgon:247;hydreigon:262;registeel:364;hakamo_o:383
jellicent,Jellicent,92.6,106.6,126.3,156,2102,HEX,SURF,SHADOW_BALL,94.1,87.2,90.1,91.2,escavalier:756;bronzong:750;genesect:727;araquanid:666;stunfisk_galarian:644,ludicolo:152;roserade:221;zweilous:232;kartana:234;aegislash_shield:366
shelgon,Shelgon,92.5,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,93.1,100,87.4,61.7,wormadam_trash:752;regidrago:670;kommo_o:654;hakamo_o:646;bronzong:609,sandslash_alolan:172;walrein:207;heracross:267;araquanid:349;aegislash_shield:374
lapras,Lapras,92.3,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,92.4,92.8,87.1,80.8,genesect:796;regidrago:650;hakamo_o:625;shelgon:622;araquanid:550,barbaracle:204;crustle:204;kartana:246;jirachi:325;jellicent:358
hakamo_o,Hakamo-o,91.9,115.5,135.5,124,1942,DRAGON_TAIL,BRICK_BREAK,ROCK_TOMB,93.8,91.7,77.9,78.9,orthworm:653;araquanid:645;zweilous:641;stunfisk_galarian:588;aegislash_shield:580,sandslash_alolan:120;walrein:188;jirachi:294;bronzong:295;regidrago:338
kommo_o,Kommo-o,91.7,123.7,137.8,106,1808,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,91.3,88.9,89.7,69.5,pawniard:674;hakamo_o:636;genesect:622;orthworm:594;araquanid:514,sandslash_alolan:144;walrein:185;sliggoo:261;zweilous:282;aegislash_shield:338
seaking,Seaking,91.6,121.9,108.9,138,1834,PECK,DRILL_RUN,ICY_WIND,93,97.7,81.3,70.6,registeel:695;stunfisk_galarian:666;escavalier:648;hakamo_o:644;sandslash_alolan:601,bruxish:217;genesect:255;kartana:291;jellicent:336;aegislash_shield:384
stunfisk_galarian,Stunfisk (Galarian),91.4,101.4,126.6,172,2212,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,95.3,91.3,86.5,85.1,aegislash_shield:912;orthworm:706;genesect:686;sliggoo:665;zweilous:625,tauros_aqua:109;quaquaval:129;poliwrath:182;seaking:333;jellicent:355
lucario,Lucario,91.2,145.7,93.7,113,1544,FORCE_PALM,AURA_SPHERE,SHADOW_BALL,86.3,70.4,88,69.1,sandslash_alolan:889;hydreigon:823;zweilous:707;genesect:676;stunfisk_galarian:659,jellicent:115;gengar:127;haunter:153;bronzong:295;araquanid:371
kingdra,Kingdra,91.1,121.8,127.9,118,1839,DRAGON_BREATH,SURF,SWIFT,93,97.7,79.5,76.1,kommo_o:716;dragonair:673;escavalier:588;seaking:572;stunfisk_galarian:542,kartana:234;aegislash_shield:341;orthworm:352;araquanid:393;jellicent:426
regidrago,Regidrago,90.9,121.8,62.7,241,1842,DRAGON_BREATH,DRAGON_ENERGY,VICE_GRIP,93.4,94,85.7,69.3,kommo_o:663;hakamo_o:661;dragonair:649;araquanid:616;jellicent:535,sandslash_alolan:172;walrein:207;aegislash_shield:302;shelgon:329;genesect:375
sliggoo,Sliggoo,90.9,114.1,133.8,128,1956,DRAGON_BREATH,BODY_SLAM,DRAGON_PULSE,93,88.7,83.3,79.7,roserade:839;kommo_o:738;hydreigon:699;dragonair:636;jellicent:554,sandslash_alolan:244;registeel:263;stunfisk_galarian:334;aegislash_shield:338;araquanid:375
