speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
malamar_shadow,Malamar (Shadow),91.7,118.4,117.1,136,1887,PSYWAVE,FOUL_PLAY,SUPER_POWER,93.1,93.6,93.4,70.2,furret:738;lapras:661;marowak_shadow:661;grumpig:650;feraligatr:522,tinkaton:178;golisopod:285;corviknight:374;claydol:396;drapion_shadow:491
morpeko_full_belly,Morpeko (Full Belly),91.1,141.7,97.8,114,1581,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,97.1,79,92.5,65.4,golisopod:837;malamar:833;furret:828;corviknight:745;drapion_shadow:592,claydol:132;marowak_shadow:186;clodsire:337;jumpluff:351;tinkaton:468
dusknoir_shadow,Dusknoir (Shadow),90.5,119.8,172.9,90,1864,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,91,80.4,82.6,70.8,corviknight:855;grumpig:750;claydol:722;tinkaton:688;marowak_shadow:644,furret:186;drapion_shadow:209;malamar:312;golisopod:364;lapras:391
clodsire,Clodsire,90.2,94.2,119.4,209,2352,POISON_STING,EARTHQUAKE,SLUDGE_BOMB,91.4,82.7,91.4,87.6,jumpluff:777;primeape:674;tinkaton:655;furret:629;drapion_shadow:610,corviknight:268;claydol:272;lapras:343;malamar:356;golisopod:425
pangoro,Pangoro,90.2,134.5,92,134,1658,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,100,90.8,91.1,68.5,furret:895;malamar:854;lapras:854;drapion_shadow:638;golisopod:537,tinkaton:143;jumpluff:193;grumpig:375;claydol:483;corviknight:490
machoke_shadow,Machoke (Shadow),90.1,127.7,97.1,141,1750,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,95.7,82.5,90.5,60.3,furret:851;corviknight:819;lapras:659;drapion_shadow:602;malamar:595,skeledirge:273;grumpig:327;tinkaton:367;golisopod:369;claydol:421
malamar,Malamar,90.1,118.4,117.1,136,1887,PSYWAVE,SUPER_POWER,FOUL_PLAY,94.5,91.1,88.6,73.1,furret:764;lapras:683;grumpig:669;feraligatr:551;corviknight:544,tinkaton:178;golisopod:285;claydol:297;drapion_shadow:465;marowak_shadow:496
drapion_shadow,Drapion (Shadow),89.7,118.5,136.4,117,1892,POISON_STING,CRUNCH,AQUA_TAIL,92.4,96.6,82.8,68.1,grumpig:833;furret:602;golisopod:581;malamar:534;feraligatr:525,claydol:351;lapras:351;marowak_shadow:380;tinkaton:416;corviknight:423
togedemaru,Togedemaru,89.6,132.1,105.5,121,1688,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,98.2,64.4,90.8,83.4,malamar:838;golisopod:809;furret:756;corviknight:681;tinkaton:582,clodsire:64;marowak_shadow:99;claydol:115;primeape:191;cradily:360
corviknight,Corviknight,89.5,107.6,128.1,151,2082,SAND_ATTACK,SKY_ATTACK,IRON_HEAD,89.7,86.4,90.8,86.5,tinkaton:748;golisopod:645;feraligatr:596;lapras:533;furret:516,skeledirge:273;talonflame:339;claydol:400;malamar:455;grumpig:477
grumpig,Grumpig,89.1,114.5,128.2,133,1954,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,89.7,84.1,90.8,68.8,lapras:699;tinkaton:582;corviknight:522;feraligatr:522;furret:518,drapion_shadow:166;golisopod:299;malamar:330;claydol:367;talonflame:431
jumpluff,Jumpluff,89,97,153.4,155,2308,FAIRY_WIND,AERIAL_ACE,ENERGY_BALL,93,79.6,86,86.7,golisopod:680;claydol:600;furret:577;malamar:564;lapras:558,clodsire:222;skeledirge:230;corviknight:337;tinkaton:360;talonflame:374
primeape,Primeape,88.8,140.1,99.1,115,1599,KARATE_CHOP,RAGE_FIST,CLOSE_COMBAT,98.7,100,90.5,67.3,furret:830;corviknight:778;lapras:665;claydol:647;malamar:586,golisopod:317;jumpluff:322;clodsire:325;tinkaton:346;grumpig:353
sableye,Sableye,88.6,121,123.4,124,1853,SHADOW_CLAW,FOUL_PLAY,DAZZLING_GLEAM,91.8,89.2,85.4,71.2,malamar:717;claydol:705;lapras:649;golisopod:592;corviknight:512,tinkaton:328;furret:332;marowak_shadow:388;talonflame:404;drapion_shadow:495
moltres_galarian,Moltres (Galarian),88.4,115.1,137.4,122,1931,SUCKER_PUNCH,ANCIENT_POWER,BRAVE_BIRD,87,75.1,94.3,77.6,corviknight:688;furret:672;golisopod:643;claydol:618;malamar:610,tinkaton:171;drapion_shadow:226;talonflame:351;thievul:365;skeledirge:478
annihilape_shadow,Annihilape (Shadow),88.1,123.9,106.3,137,1805,COUNTER,RAGE_FIST,ICE_PUNCH,90.4,83.9,79.6,73.1,corviknight:813;furret:740;lapras:660;tinkaton:583;drapion_shadow:514,golisopod:257;malamar:327;feraligatr:358;marowak_shadow:384;claydol:491
corsola_galarian,Corsola (Galarian),88.1,99.5,162,139,2243,ASTONISH,NIGHT_SHADE,POWER_GEM,89.5,79.9,87.5,86.1,grumpig:794;claydol:661;golisopod:571;corviknight:557;feraligatr:553,furret:129;tinkaton:461;malamar:470;drapion_shadow:470;lapras:497
dusknoir,Dusknoir,87.9,119.8,172.9,90,1864,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,91.2,77.6,83.8,73.7,grumpig:750;claydol:661;corviknight:622;tinkaton:594;lapras:516,drapion_shadow:183;malamar:261;feraligatr:286;golisopod:299;furret:468
diggersby,Diggersby,87.7,96.3,141.1,171,2325,QUICK_ATTACK,FIRE_PUNCH,SCORCHING_SANDS,89,88.4,85.5,86.1,drapion_shadow:763;clodsire:716;tinkaton:690;corviknight:605;claydol:549,lapras:340;malamar:345;golisopod:350;furret:398;feraligatr:451
feraligatr,Feraligatr,87.7,123.2,117.9,124,1804,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,86.8,91.6,87.3,62.6,talonflame:818;skeledirge:810;marowak_shadow:685;claydol:669;tinkaton:556,furret:303;lapras:332;corviknight:403;golisopod:434;malamar:448
primeape_shadow,Primeape (Shadow),87.7,140.1,99.1,115,1599,KARATE_CHOP,RAGE_FIST,CLOSE_COMBAT,97.8,97.8,96.3,59,corviknight:830;furret:800;tinkaton:721;claydol:578;malamar:504,jumpluff:209;golisopod:369;talonflame:377;grumpig:402;skeledirge:435
emolga,Emolga,87.6,127.8,111.4,123,1753,THUNDER_SHOCK,ACROBATICS,DISCHARGE,92.8,89.7,87.8,62.6,golisopod:813;corviknight:715;drapion_shadow:646;malamar:536;lapras:536,marowak_shadow:170;claydol:276;tinkaton:293;clodsire:303;malamar_shadow:397
gastrodon,Gastrodon,87.6,114.3,102.4,167,1958,MUD_SLAP,BODY_SLAM,EARTH_POWER,91.5,72.2,80.6,84.2,tinkaton:748;malamar:745;drapion_shadow:679;lapras:607;feraligatr:574,talonflame:312;furret:395;golisopod:415;claydol:417;corviknight:456
golisopod,Golisopod,87.6,125.1,133.5,107,1789,SHADOW_CLAW,X_SCISSOR,AQUA_JET,89.1,90.9,85.7,61.7,marowak_shadow:799;claydol:761;malamar:714;feraligatr:565;tinkaton:518,furret:278;jumpluff:319;corviknight:354;lapras:368;drapion_shadow:418
weezing_galarian_shadow,Weezing (Galarian) (Shadow),87.6,118.3,138.8,115,1890,FAIRY_WIND,SLUDGE,BRUTAL_SWING,89.5,92.5,81.3,72.1,primeape:734;jumpluff:726;malamar:647;furret:595;claydol:508,lapras:318;feraligatr:326;corviknight:387;tinkaton:402;golisopod:485
clefable,Clefable,87.4,117.2,111.4,146,1908,FAIRY_WIND,MOONBLAST,SWIFT,92.5,85.7,86.1,77.6,malamar:760;furret:636;golisopod:613;feraligatr:585;lapras:510,corviknight:268;tinkaton:370;talonflame:374;grumpig:447;claydol:450
stunfisk,Stunfisk,87.4,101.7,127.9,169,2200,THUNDER_SHOCK,MUD_BOMB,DISCHARGE,88.3,77.6,84.8,85.1,corviknight:721;tinkaton:698;lapras:582;golisopod:576;feraligatr:556,marowak_shadow:234;claydol:252;malamar:470;grumpig:481;furret:496
carbink,Carbink,87.3,84.8,247.8,126,2651,ROCK_THROW,POWER_GEM,MOONBLAST,79.8,64.1,92.8,85.3,talonflame:916;thievul:730;golisopod:706;malamar:607;furret:547,claydol:243;feraligatr:326;corviknight:334;tinkaton:367;lapras:449
furret,Furret,87.3,116,105.4,158,1934,SUCKER_PUNCH,SWIFT,TRAILBLAZE,90.7,87.8,77.8,76.8,golisopod:721;claydol:712;feraligatr:696;lapras:585;marowak_shadow:518,malamar:235;drapion_shadow:397;tinkaton:430;grumpig:481;corviknight:483
drapion,Drapion,87.2,118.5,136.4,117,1892,POISON_STING,CRUNCH,AQUA_TAIL,88.4,91.9,81.3,75,furret:658;lapras:649;golisopod:598;feraligatr:572;malamar:559,marowak_shadow:309;tinkaton:325;corviknight:384;talonflame:416;claydol:442
machamp_shadow,Machamp (Shadow),87.2,136.3,97.2,124,1644,KARATE_CHOP,CROSS_CHOP,STONE_EDGE,92.1,82.5,81.4,53,furret:830;corviknight:794;golisopod:713;lapras:612;drapion_shadow:524,grumpig:270;tinkaton:377;claydol:396;malamar:422;marowak_shadow:476
azumarill,Azumarill,87.1,93.7,134,190,2387,BUBBLE,ICE_BEAM,PLAY_ROUGH,84.1,70.2,88.9,87.6,malamar:668;marowak_shadow:647;drapion_shadow:584;tinkaton:507;golisopod:502,lapras:290;corviknight:377;furret:395;claydol:454;feraligatr:455
lapras,Lapras,87.1,104.6,113.9,179,2136,PSYWAVE,SPARKLING_ARIA,SKULL_BASH,89.3,81.6,85.4,75.8,feraligatr:667;drapion_shadow:648;marowak_shadow:639;golisopod:631;claydol:511,grumpig:300;malamar:316;furret:414;corviknight:466;tinkaton:479
grumpig_shadow,Grumpig (Shadow),86.9,114.5,128.2,133,1954,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,82.1,80,87.3,65,lapras:823;clodsire:639;cradily:624;primeape:597;gastrodon:575,furret:268;golisopod:299;malamar:349;tinkaton:437;claydol:462
marowak,Marowak,86.9,110.8,145,126,2025,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,89.3,80.2,82.3,83.8,tinkaton:865;skeledirge:773;drapion_shadow:690;corviknight:642;grumpig:547,claydol:322;lapras:343;furret:401;golisopod:457;malamar:485
jellicent,Jellicent,86.8,106.6,124.3,157,2082,HEX,SURF,SHADOW_BALL,90.1,75.9,85.1,77.6,tinkaton:640;golisopod:595;corviknight:595;claydol:579;lapras:563,furret:268;jumpluff:322;malamar:367;drapion_shadow:393;feraligatr:491
thievul,Thievul,86.7,121.7,123,123,1843,SUCKER_PUNCH,NIGHT_SLASH,PLAY_ROUGH,91,82.7,79.4,75.8,claydol:768;furret:617;malamar:532;golisopod:512;corviknight:508,tinkaton:234;drapion_shadow:282;jumpluff:380;marowak_shadow:440;talonflame:458
togetic,Togetic,86.7,110.5,149.9,122,2023,FAIRY_WIND,PSYSHOCK,DAZZLING_GLEAM,90.2,82.6,82.9,80.7,malamar:717;drapion_shadow:610;marowak_shadow:602;golisopod:577;furret:532,feraligatr:310;lapras:363;corviknight:380;tinkaton:388;claydol:458
runerigus,Runerigus,86.5,112.2,168.3,106,2002,SHADOW_CLAW,ROCK_TOMB,SHADOW_BALL,85.1,88.2,86.1,79.9,claydol:759;corviknight:674;marowak_shadow:561;malamar:528;tinkaton:514,feraligatr:205;golisopod:247;drapion_shadow:393;furret:436;lapras:469
claydol,Claydol,86.4,102.6,173.3,121,2153,MUD_SLAP,ROCK_TOMB,ICE_BEAM,88.4,76,82.5,82.8,tinkaton:735;malamar:702;drapion_shadow:648;corviknight:599;marowak_shadow:595,golisopod:238;furret:287;feraligatr:330;skeledirge:435;lapras:488
cradily,Cradily,86.3,106.2,138.9,143,2112,BULLET_SEED,ROCK_TOMB,GRASS_KNOT,86.5,84.1,85.7,79.9,feraligatr:681;marowak_shadow:671;golisopod:632;lapras:545;talonflame:520,furret:354;malamar:360;claydol:400;corviknight:440;tinkaton:447
machamp,Machamp,86.3,136.3,97.2,124,1644,KARATE_CHOP,CROSS_CHOP,STONE_EDGE,91.5,82.7,81,58.8,corviknight:794;golisopod:754;furret:661;lapras:657;drapion_shadow:600,grumpig:236;tinkaton:307;claydol:318;malamar:371;marowak_shadow:396
quagsire,Quagsire,86.3,111.2,111.9,161,2006,MUD_SHOT,AQUA_TAIL,STONE_EDGE,88.4,70.2,84.4,78.7,talonflame:826;drapion_shadow:677;tinkaton:655;golisopod:633;corviknight:562,furret:287;malamar:397;feraligatr:435;lapras:477;claydol:479
marowak_shadow,Marowak (Shadow),86.2,110.8,145,126,2025,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,88.7,79.2,79.3,75.6,clodsire:900;tinkaton:865;skeledirge:742;drapion_shadow:619;malamar:503,golisopod:200;lapras:360;corviknight:403;claydol:404;furret:481
tinkaton,Tinkaton,86.2,107.2,136.2,143,2090,FAIRY_WIND,PLAY_ROUGH,BULLDOZE,90.2,78.1,88.2,85.5,malamar:821;malamar_shadow:821;drapion_shadow:583;furret:569;lapras:520,marowak_shadow:134;corviknight:251;claydol:264;feraligatr:443;golisopod:481
greninja,Greninja,86,139.5,101.6,113,1603,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,88.5,79.9,82.9,57.2,talonflame:836;corviknight:774;drapion_shadow:654;feraligatr:623;claydol:597,golisopod:308;malamar:330;tinkaton:367;lapras:371;furret:443
blastoise,Blastoise,85.9,111.5,140.6,127,1992,ROLLOUT,HYDRO_CANNON,SKULL_BASH,86.5,78.3,84.9,70.2,corviknight:677;feraligatr:653;golisopod:610;drapion_shadow:570;lapras:503,furret:338;malamar:408;marowak_shadow:492;tinkaton:493;claydol:495
dusclops,Dusclops,85.8,103,198.9,106,2173,HEX,ICE_PUNCH,SHADOW_PUNCH,86.3,78.4,81.7,85.3,corviknight:660;tinkaton:655;claydol:608;golisopod:566;feraligatr:528,furret:202;grumpig:364;lapras:374;malamar:448;drapion_shadow:465
