speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
clodsiresb,Clodsire,94.1,95,119.7,208,2367,POISON_STING,SLUDGE_BOMB,EARTHQUAKE,95.8,88.7,93.1,93.9,dedenne:884;primeape:675;drapion_shadow:612;azumarill:608;cradily:608,marowak_shadow:100;diggersby:281;jellicent:320;talonflame:403;golisopod:421
diggersby,Diggersby,94.1,95.7,140.3,174,2337,QUICK_ATTACK,FIRE_PUNCH,SCORCHING_SANDS,94.4,91.1,87.9,98.1,dedenne:928;drapion_shadow:767;scizor_shadow:767;clodsiresb:718;forretress:643,golisopod:342;azumarill:410;jellicent:439;talonflame:462;marowak_shadow:492
forretress,Forretress,94,109.7,145.4,128,2044,BUG_BITE,SAND_TOMB,ROCK_TOMB,94,75,83.8,100,lapras:703;cradily:699;gligar:597;golisopod:585;azumarill:574,talonflame:129;diggersby:356;jellicent:391;clodsiresb:420;dedenne:432
lapras,Lapras,93.4,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,96.5,91.7,90.2,86.9,talonflame:807;diggersby:659;clodsiresb:653;azumarill:603;cradily:527,forretress:296;primeape:331;jellicent:358;dedenne:364;golisopod:435
gligar,Gligar,93,108.4,145.3,131,2065,FURY_CUTTER,AERIAL_ACE,DIG,96.8,86.8,86.8,91.4,dedenne:904;marowak_shadow:694;clodsiresb:652;diggersby:568;golisopod:511,azumarill:172;talonflame:248;lapras:256;forretress:402;jellicent:483
jellicent,Jellicent,93,106.6,126.3,156,2102,HEX,SURF,SHADOW_BALL,98,82,88.6,89.8,talonflame:836;azumarill:685;clodsiresb:679;marowak_shadow:564;diggersby:560,furret:265;dedenne:330;mandibuzz:337;jumpluff_shadow:375;drapion_shadow:389
dusclops,Dusclops,92.6,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,91.6,85.9,84.9,96.3,clodsiresb:708;azumarill:615;marowak_shadow:569;dedenne:513;diggersby:509,jellicent:362;primeape:383;drapion_shadow:415;talonflame:444;cradily:472
gligar_shadow,Gligar (Shadow),92.5,108.4,145.3,131,2065,FURY_CUTTER,AERIAL_ACE,DIG,95.9,92.9,88.6,80.5,marowak_shadow:874;dedenne:858;primeape:706;clodsiresb:629;cradily:614,golisopod:189;azumarill:269;talonflame:277;jellicent:378;diggersby:428
golisopod,Golisopod,92.5,124,134.6,108,1804,FURY_CUTTER,X_SCISSOR,AQUA_JET,95,95.7,87.1,73.1,marowak_shadow:800;talonflame:717;diggersby:657;clodsiresb:578;azumarill:546,dedenne:154;jellicent:285;jumpluff_shadow:379;forretress:414;gligar:488
jumpluff_shadow,Jumpluff (Shadow),92.4,96.7,156.9,153,2323,FAIRY_WIND,AERIAL_ACE,ACROBATICS,98.6,89,86.9,87.3,marowak_shadow:686;jellicent:624;golisopod:620;azumarill:539;diggersby:539,talonflame:251;cradily:309;dedenne:372;gligar:438;clodsiresb:487
mandibuzz,Mandibuzz,92.3,92.1,151.2,175,2440,SNARL,DARK_PULSE,AERIAL_ACE,92.2,80,85.8,97.7,marowak_shadow:702;jellicent:662;diggersby:568;golisopod:568;clodsiresb:522,dedenne:180;azumarill:306;cradily:312;primeape:396;talonflame:492
corsola_galarian,Corsola (Galarian),92.1,99.3,163,139,2252,ASTONISH,NIGHT_SHADE,POWER_GEM,93.8,84.7,88.5,93.9,golisopod:629;gligar:611;marowak_shadow:582;jellicent:528;cradily:521,diggersby:287;dedenne:462;talonflame:485;clodsiresb:492;azumarill:492
corviknight,Corviknight,92.1,106.9,130.6,150,2097,SAND_ATTACK,SKY_ATTACK,IRON_HEAD,92,86.1,90.2,94.1,golisopod:733;clodsiresb:730;gligar:710;marowak_shadow:633;azumarill:623,talonflame:329;dedenne:368;diggersby:387;jellicent:403;cradily:493
samurott,Samurott,92.1,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,92.5,98.3,88.2,65.4,talonflame:819;marowak_shadow:661;clodsiresb:613;diggersby:555;azumarill:547,primeape:168;golisopod:226;jellicent:310;dedenne:375;lapras:377
clodsire,Clodsire,92,95,119.7,208,2367,POISON_STING,EARTHQUAKE,STONE_EDGE,94.1,85.6,93.9,88.4,dedenne:879;golisopod:653;cradily:608;talonflame:557;azumarill:550,marowak_shadow:100;diggersby:281;gligar:312;jellicent:320;lapras:388
dusknoir_shadow,Dusknoir (Shadow),91.6,119.8,174.1,90,1878,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,95.8,88.3,81.8,73.8,jellicent:722;talonflame:683;marowak_shadow:644;cradily:611;dedenne:533,drapion_shadow:207;golisopod:328;diggersby:405;azumarill:410;clodsiresb:415
feraligatr,Feraligatr,91.6,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,92.2,96.2,88.3,67.7,talonflame:820;clodsiresb:612;diggersby:552;azumarill:548;jellicent:512,dedenne:172;primeape:198;cradily:309;golisopod:393;drapion_shadow:470
gastrodon,Gastrodon,91.6,113.2,103.4,168,1967,MUD_SLAP,BODY_SLAM,EARTH_POWER,95.9,76,81.5,92,dedenne:898;clodsiresb:812;jellicent:619;azumarill:607;marowak_shadow:547,cradily:239;primeape:288;talonflame:303;golisopod:365;diggersby:465
samurott_shadow,Samurott (Shadow),91.6,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,91,99.8,90.5,55.3,talonflame:775;cradily:775;gligar:775;diggersby:709;marowak_shadow:610,jellicent:310;azumarill:421;dedenne:421;clodsiresb:437;golisopod:490
stunfisk,Stunfisk,91.6,101.4,126.6,172,2212,THUNDER_SHOCK,MUD_BOMB,DISCHARGE,93.1,81.7,86.5,91.6,dedenne:755;jellicent:636;talonflame:601;clodsiresb:587;azumarill:514,marowak_shadow:196;gligar:286;diggersby:347;cradily:364;primeape:435
steelix,Steelix,91.5,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,BREAKING_SWIPE,93.1,83.3,74.4,97.2,dedenne:718;golisopod:662;talonflame:658;jellicent:619;azumarill:591,marowak_shadow:188;primeape:250;diggersby:321;gligar:404;clodsiresb:449
dusknoir,Dusknoir,91.4,119.8,174.1,90,1878,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,96.8,86.3,82.9,79.2,jellicent:761;primeape:650;cradily:572;clodsiresb:511;golisopod:511,diggersby:382;marowak_shadow:452;talonflame:470;dedenne:477;azumarill:489
annihilape_shadow,Annihilape (Shadow),91.2,123.3,105.2,140,1817,COUNTER,RAGE_FIST,ICE_PUNCH,95,84.7,80,81.7,cradily:867;forretress:746;lapras:667;diggersby:664;talonflame:603,dedenne:274;clodsiresb:350;jellicent:355;azumarill:356;marowak_shadow:388
dedenne,Dedenne,91,124.3,109,133,1804,THUNDER_SHOCK,PARABOLIC_CHARGE,PLAY_ROUGH,94.6,70.9,88.5,87.1,golisopod:845;talonflame:740;azumarill:672;primeape:672;jellicent:669,diggersby:71;marowak_shadow:84;cradily:93;gligar:95;clodsiresb:115
carbink,Carbink,90.8,84,252,126,2669,ROCK_THROW,POWER_GEM,MOONBLAST,83.5,66.1,93.3,95,talonflame:916;mandibuzz:825;golisopod:706;jumpluff_shadow:646;gligar:523,clodsiresb:233;diggersby:330;azumarill:395;dedenne:481;jellicent:483
sableye_shadow,Sableye (Shadow),90.8,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,93.2,95,86.8,68.1,jellicent:828;drapion_shadow:668;talonflame:616;primeape:616;clodsiresb:544,golisopod:236;azumarill:366;diggersby:370;dedenne:379;marowak_shadow:464
cradily,Cradily,90.7,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,91.9,88,86,89.1,dedenne:906;marowak_shadow:642;diggersby:628;azumarill:552;talonflame:527,primeape:198;golisopod:226;gligar:316;clodsiresb:391;jellicent:467
