speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
stunfisk_galarian,Stunfisk (Galarian),96.8,101.4,126.6,172,2212,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,100,100,93.4,91.3,weezing_galarian:889;tinkaton:787;forretress:654;empoleon:604;corviknight:575,togekiss:343;ferrothorn:386;shiinotic:451;azumarill:458;altaria:460
weezing_galarian_shadow,Weezing (Galarian) (Shadow),94.5,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,OVERHEAT,95.9,93.3,94.6,70.4,azumarill:737;tinkaton:724;corviknight:663;stunfisk_galarian:637;forretress:568,scizor_shadow:133;aegislash_shield:205;empoleon:221;empoleon_shadow:241;bastiodon:309
aegislash_shield,Aegislash (Shield),92.6,82.8,234.6,139,2702,AEGISLASH_CHARGE_PSYCHO_CUT,SHADOW_BALL,GYRO_BALL,87,80.5,100,70.2,weezing_galarian:928;togekiss:697;empoleon:643;azumarill:640;tinkaton:579,turtonator:79;stunfisk_galarian:244;altaria:420;forretress:449;corviknight:456
forretress,Forretress,92.2,109.7,145.4,128,2044,VOLT_SWITCH,SAND_TOMB,ROCK_TOMB,88.3,74.2,74.4,100,tinkaton:687;azumarill:687;empoleon:667;togekiss:648;corviknight:625,turtonator:115;altaria:184;weezing_galarian:327;stunfisk_galarian:345;steelix_shadow:388
turtonator,Turtonator,92,113.5,153.6,113,1971,INCINERATE,DRAGON_CLAW,OVERHEAT,88.3,69.6,98.9,75.6,forretress:884;tinkaton:650;empoleon:637;togekiss:539;corviknight:508,hakamo_o:149;azumarill:287;weezing_galarian:323;altaria:420;stunfisk_galarian:438
corviknight,Corviknight,91.3,106.9,130.6,150,2097,SAND_ATTACK,AIR_CUTTER,PAYBACK,89.1,93.1,86.1,94.5,shiinotic:740;empoleon:656;tinkaton:646;ferrothorn:623;aegislash_shield:543,weezing_galarian:353;forretress:375;stunfisk_galarian:424;azumarill:471;turtonator:491
doublade,Doublade,90.9,122.9,140,106,1825,SHADOW_CLAW,GYRO_BALL,SACRED_SWORD,94.4,92,84.5,73.9,weezing_galarian:844;togekiss:716;tinkaton:632;empoleon:575;azumarill:547,corviknight:326;stunfisk_galarian:354;turtonator:358;altaria:376;forretress:480
empoleon,Empoleon,89.5,125.1,117,122,1788,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,86,88,85.5,82.3,weezing_galarian:831;togekiss:831;tinkaton:676;azumarill:618;altaria:512,forretress:332;corviknight:343;turtonator:362;stunfisk_galarian:395;steelix_shadow:416
forretress_shadow,Forretress (Shadow),89,109.7,145.4,128,2044,VOLT_SWITCH,SAND_TOMB,ROCK_TOMB,87.8,77.7,79.7,91.5,corviknight:687;azumarill:667;tinkaton:652;empoleon:625;togekiss:570,turtonator:92;altaria:210;stunfisk_galarian:406;steelix_shadow:420;weezing_galarian:431
empoleon_shadow,Empoleon (Shadow),87.5,125.1,117,122,1788,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,88,84.1,85.6,56.8,florges:872;togekiss:831;weezing_galarian:778;azumarill:622;tinkaton:602,corviknight:363;altaria:369;forretress:375;turtonator:438;stunfisk_galarian:453
excadrill_shadow,Excadrill (Shadow),87,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,87.6,80,96.6,34.7,tinkaton:853;empoleon:817;stunfisk_galarian:782;weezing_galarian:782;forretress:560,turtonator:203;corviknight:296;azumarill:321;altaria:416;florges:418
