speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
mandibuzz,Mandibuzz,95.4,92.1,151.2,175,2440,SNARL,FOUL_PLAY,SHADOW_BALL,91.8,85.9,93.7,99.7
clodsire,Clodsire,95.1,95,119.7,208,2367,POISON_STING,EARTHQUAKE,STONE_EDGE,93.1,84.5,100,89.6
dragonair_shadow,Dragonair (Shadow),95.1,125.2,112.4,127,1788,DRAGON_BREATH,WRAP,AQUA_TAIL,100,100,87.8,69.7
regidrago,Regidrago,94.9,121.8,62.7,241,1842,DRAGON_BREATH,DRAGON_ENERGY,VICE_GRIP,97.6,95.2,96.9,80.8
dragonair,Dragonair,94.8,125.2,112.4,127,1788,DRAGON_BREATH,AQUA_TAIL,DRAGON_PULSE,99,93.5,91.9,77.9
giratina_altered_shadow,Giratina (Altered) (Shadow),94.6,105.2,125,159,2093,DRAGON_BREATH,DRAGON_CLAW,SHADOW_SNEAK,90.6,78.9,97.3,82.9
goodra,Goodra,94.6,119.6,134.1,117,1878,DRAGON_BREATH,AQUA_TAIL,THUNDER_PUNCH,97.4,93.2,88.9,87.5
malamar,Malamar,94.6,117.2,116.5,139,1899,PSYWAVE,SUPER_POWER,FOUL_PLAY,96.8,88,96.6,81
shelgon,Shelgon,94.6,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,94.5,91.1,95.6,74.1
zweilous_shadow,Zweilous (Shadow),94.4,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,96.9,90.3,92.7,78.8
hydreigon_shadow,Hydreigon (Shadow),94.3,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,97.1,86.1,94.4,65.2
metang,Metang,94.2,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,94.7,90,94.7,92.8
dusclops,Dusclops,94.1,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,92.6,85.4,92.6,95.2
shelgon_shadow,Shelgon (Shadow),94.1,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,93.6,87.9,95.6,63
grumpig,Grumpig,93.7,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,92.6,86.1,96.6,71.7
zweilous,Zweilous,93.7,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,96.1,85.1,90.4,88.4
dusknoir,Dusknoir,93.6,119.8,174.1,90,1878,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,94.9,79,89.2,79.1
lapras,Lapras,93.6,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,93.7,90.2,95.4,78.6
malamar_shadow,Malamar (Shadow),93.6,117.2,116.5,139,1899,PSYWAVE,FOUL_PLAY,SUPER_POWER,93.6,84.8,97.8,68.1
medicham,Medicham,93.6,106.9,139.4,141,2103,PSYCHO_CUT,ICE_PUNCH,DYNAMIC_PUNCH,94.9,89.7,95.4,93.7
sableye,Sableye,93.6,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,94.4,96.3,93.7,76.2
metang_shadow,Metang (Shadow),93.4,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,92.5,94,95.1,80.5
hydreigon,Hydreigon,93.3,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,95.7,87,88.9,72.9
kingdra,Kingdra,93.3,121.8,127.9,118,1839,DRAGON_BREATH,SWIFT,OUTRAGE,96.8,96,92.1,78.1
sealeo_shadow,Sealeo (Shadow),93.3,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,96.6,98.9,87,74.3
umbreon,Umbreon,93.2,90.2,177,156,2492,SNARL,FOUL_PLAY,LAST_RESORT,91.2,80,90.5,96.1
