speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
lickilicky,Lickilicky,93.7,105.7,125.5,160,2124,ROLLOUT,BODY_SLAM,SHADOW_BALL,86.8,90.7,86.1,78.3,corsola_galarian:746;mimikyu:690;altaria:631;jellicent:615;sableye_mega:596,quagsire:295;empoleon:368;sableye_shadow:396;tinkaton:478;ninetales_shadow:496
tinkaton,Tinkaton,92.7,106.2,140.9,141,2110,FAIRY_WIND,GIGATON_HAMMER,BULLDOZE,90.2,85,91.4,100,sableye_mega:748;sableye_shadow:684;altaria:631;lickilicky:521;mimikyu:514,stunfisk:264;quagsire:319;empoleon:323;ninetales_shadow:337;jellicent:339
empoleon,Empoleon,92.2,125.1,117,122,1788,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,82.5,86.7,87.9,73.7,tinkaton:676;jumpluff:659;lickilicky:631;ninetales_shadow:622;altaria:512,jellicent:294;quagsire:322;mimikyu:355;sableye_shadow:428;sableye_mega:431
altaria,Altaria,92.1,103.4,151.9,138,2168,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,84.2,70.9,84.3,81.4,quagsire:717;ninetales_shadow:713;corviknight:681;clodsire:619;sableye_shadow:605,mimikyu:140;tinkaton:368;lickilicky:368;jellicent:394;sableye_mega:477
mimikyu,Mimikyu (Busted),92.1,121.5,141.6,107,1842,SHADOW_CLAW,SHADOW_SNEAK,PLAY_ROUGH,100,100,100,87.2,altaria:859;ninetales_shadow:766;jellicent:719;empoleon:644;sableye_mega:598,lickilicky:309;jumpluff:375;furret:415;corviknight:470;tinkaton:485
sableye_mega,Sableye (Mega),92,111.5,164.7,109,2002,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,90.2,87.3,86.9,82.4,jellicent:848;ninetales_shadow:665;quagsire:600;empoleon:568;altaria:522,tinkaton:251;guzzlord:320;mimikyu:401;lickilicky:403;clodsire:449
altaria_shadow,Altaria (Shadow),91.9,103.4,151.9,138,2168,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,79.1,62.5,84.3,73.5,quagsire:768;ninetales_shadow:634;empoleon:630;jellicent:557;sableye_shadow:525,tinkaton:92;mimikyu:154;sableye_mega:233;feraligatr:304;lickilicky:475
quagsire_shadow,Quagsire (Shadow),91.9,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,MUD_BOMB,80.4,72.3,78.9,77.8,clodsire:916;empoleon:885;tinkaton:729;stunfisk:714;corviknight:537,altaria:231;lickilicky:431;sableye_mega:486;ninetales_shadow:488;jellicent:493
empoleon_shadow,Empoleon (Shadow),91.8,125.1,117,122,1788,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,81.3,85.4,86.6,60.5,sableye_shadow:709;jumpluff:618;tinkaton:602;lickilicky:540;ninetales_shadow:508,quagsire:114;jellicent:294;altaria:369;mimikyu:420;sableye_mega:467
quagsire,Quagsire,91.7,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,MUD_BOMB,81.1,68.1,79,79.8,stunfisk:773;lickilicky:704;tinkaton:680;empoleon:677;sableye_shadow:571,altaria:282;mimikyu:341;sableye_mega:399;ninetales_shadow:400;jellicent:445
forretress,Forretress,91.4,109.7,145.4,128,2044,VOLT_SWITCH,SAND_TOMB,ROCK_TOMB,82.7,73.7,73.9,85.5,tinkaton:687;empoleon:667;sableye_shadow:582;jellicent:562;mimikyu:554,ninetales_shadow:158;altaria:184;sableye_mega:348;quagsire:366;lickilicky:409
jellicent,Jellicent,91.4,106.6,126.3,156,2102,HEX,SURF,SHADOW_BALL,84.5,75.3,85.5,78.3,empoleon:705;tinkaton:660;ninetales_shadow:608;altaria:605;quagsire:554,sableye_mega:151;sableye_shadow:164;guzzlord:252;mimikyu:280;lickilicky:384
ninetales,Ninetales,91.4,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,ENERGY_BALL,83.7,89.3,83,79.8,tinkaton:753;stunfisk:587;quagsire:579;sableye_shadow:543;jellicent:503,sableye_mega:353;empoleon:372;altaria:384;lickilicky:412;mimikyu:481
ninetales_shadow,Ninetales (Shadow),91.1,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,ENERGY_BALL,84.7,88.7,81.4,65.1,feraligatr:817;corviknight:678;tinkaton:662;quagsire:599;lickilicky:503,mimikyu:233;altaria:286;sableye_mega:334;empoleon:377;jellicent:391
feraligatr,Feraligatr,91,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,81.9,92.3,86.3,60.3,altaria:696;tinkaton:584;jumpluff:532;jellicent:512;clodsire:512,ninetales_shadow:182;mimikyu:355;sableye_mega:426;empoleon:483;lickilicky:484
forretress_shadow,Forretress (Shadow),91,109.7,145.4,128,2044,VOLT_SWITCH,SAND_TOMB,ROCK_TOMB,81.4,72.6,73.5,78.8,corviknight:687;tinkaton:652;empoleon:625;feraligatr:589;jellicent:570,ninetales_shadow:190;altaria:210;mimikyu:308;sableye_mega:403;lickilicky:496
jumpluff,Jumpluff,91,96.7,156.9,153,2323,FAIRY_WIND,ENERGY_BALL,ACROBATICS,86.4,82.8,87.1,83.4,jellicent:689;sableye_shadow:663;mimikyu:624;sableye_mega:594;lickilicky:529,ninetales_shadow:234;corviknight:256;empoleon:340;tinkaton:400;altaria:467
clodsire,Clodsire,90.8,95,119.7,208,2367,POISON_STING,EARTHQUAKE,STONE_EDGE,87.5,84.3,94.2,77.6,tinkaton:689;lickilicky:625;ninetales_shadow:622;empoleon:588;sableye_mega:550,mimikyu:275;jellicent:339;quagsire:354;altaria:380;sableye_shadow:468
