speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
hypno,Hypno,98,103.4,142.9,147,2174,CONFUSION,SHADOW_BALL,PSYSHOCK,100,86.4,96.5,100,haunter:751;emolga:622;dartrix:561;grumpig:523;tropius:513,scyther:269;trevenant:301;delphox:336;gengar:454;orbeetle:482
emolga,Emolga,95.9,127.5,110.2,125,1758,THUNDER_SHOCK,ACROBATICS,DISCHARGE,100,89.6,95.4,95.1,dartrix:764;trevenant:732;delphox:688;orbeetle:620;grumpig:568,haunter:227;gengar:234;girafarig:350;hypno:377;eelektrik:400
dartrix,Dartrix,95.4,112.4,115.5,154,2001,PECK,BRAVE_BIRD,SEED_BOMB,94.9,79.1,96.3,99.7,orbeetle:720;scyther:639;tropius:636;girafarig:590;grumpig:548,emolga:236;haunter:351;hypno:438;gengar:474;trevenant:492
trevenant,Trevenant,93.5,127.8,104.6,131,1752,SHADOW_CLAW,SHADOW_BALL,FOUL_PLAY,98.6,100,96.3,57.1,grumpig:755;hypno:698;gengar:629;orbeetle:610;dartrix:507,girafarig:157;golisopod:236;scyther:243;emolga:268;tropius:408
gengar,Gengar,93.3,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,100,88.4,87.6,61.1,emolga:765;orbeetle:719;hypno:545;dartrix:525;grumpig:510,girafarig:138;decidueye:281;trevenant:370;tropius:473;golisopod:486
haunter,Haunter,92.9,161.1,85.5,101,1392,SHADOW_CLAW,SHADOW_PUNCH,ICE_PUNCH,91,85.6,100,55.7,emolga:772;orbeetle:683;dartrix:648;delphox:579;grumpig:524,girafarig:157;hypno:248;decidueye:281;trevenant:370;golisopod:495
grumpig,Grumpig,92.4,113.3,131.4,132,1967,PSYWAVE,SHADOW_BALL,DYNAMIC_PUNCH,92.3,72.2,92.8,85.4,weezing_galarian:662;muk:636;delphox:590;tropius:553;girafarig:553,trevenant:244;emolga:432;dartrix:451;hypno:476;gengar:489
kricketune,Kricketune,91.9,127.7,89.5,153,1751,FURY_CUTTER,X_SCISSOR,AERIAL_ACE,93.4,61.5,91.1,85.1,grumpig:790;hypno:751;orbeetle:650;trevenant:545;delphox:516,scyther:181;haunter:193;gengar:198;emolga:328;dartrix:422
orbeetle,Orbeetle,91.8,107.9,168.6,114,2075,PSYCHO_CUT,PSYSHOCK,BUG_BUZZ,89.1,71,93,93.4,girafarig:728;weezing_galarian:662;eelektrik:578;grumpig:565;hypno:517,dartrix:279;gengar:280;haunter:316;emolga:380;trevenant:389
eelektrik,Eelektrik,91.7,122.3,110,136,1831,ACID,CRUNCH,DISCHARGE,95.7,86.1,92.1,73.1,trevenant:753;delphox:713;dartrix:669;emolga:599;haunter:507,gengar:387;weezing_galarian:392;hypno:394;orbeetle:421;grumpig:443
